blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	1920 - 1929	0	30-39	36	1	37	Dieppe	FR	France	8/15/1892	physics	Paris	France	1/1/1929	1/1/1920	Paris	FR	France	1987-03-19	Louis	male	36	"""for his discovery of the wave nature of electrons"""	Sorbonne University Institut Henri Poincaré		1	de Broglie	1/1/1929
	1		True	1930 - 1939	0	40-49	37	1	42	Tiruchirappalli	IN	India	11/7/1888	physics	Calcutta	India	1/1/1939	1/1/1930	Bangalore	IN	India	1970-11-21	Sir Chandrasekhara Venkata	male	37	"""for his work on the scattering of light and for the discovery of the effect named after him"""	Calcutta University		1	Raman	1/1/1930
	1		True	1930 - 1939	0	30-39	38	1	31	Würzburg	DE	Germany	12/5/1901	physics	Leipzig	Germany	1/1/1939	1/1/1930	Munich	DE	West Germany (now Germany)	1976-02-01	Werner	male	38	"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen"""	Leipzig University		1	Heisenberg	1/1/1932
	1		True	1930 - 1939	0	40-49	39	1	46	Vienna	AT	Austria	8/12/1887	physics	Berlin	Germany	1/1/1939	1/1/1930	Vienna	AT	Austria	1961-01-04	Erwin	male	39	"""for the discovery of new productive forms of atomic theory"""	Berlin University		2	Schrödinger	1/1/1933
	1		True	1930 - 1939	0	30-39	40	1	31	Bristol	GB	United Kingdom	8/8/1902	physics	Cambridge	United Kingdom	1/1/1939	1/1/1930	Tallahassee FL	US	USA	1984-10-20	Paul A.M.	male	40	"""for the discovery of new productive forms of atomic theory"""	University of Cambridge		2	Dirac	1/1/1933
	1		True	1930 - 1939	0	40-49	41	1	44	Manchester	GB	United Kingdom	10/20/1891	physics	Liverpool	United Kingdom	1/1/1939	1/1/1930	Cambridge	GB	United Kingdom	1974-07-24	James	male	41	"""for the discovery of the neutron"""	Liverpool University		1	Chadwick	1/1/1935
	1		True	1930 - 1939	0	50-59	42	1	53	Peggau	AT	Austria	6/24/1883	physics	Innsbruck	Austria	1/1/1939	1/1/1930	Mount Verno NY	US	USA	1964-12-17	Victor F.	male	42	"""for his discovery of cosmic radiation"""	Innsbruck University		2	Hess	1/1/1936
	1		True	1930 - 1939	0	30-39	43	1	31	New York NY	US	USA	9/3/1905	physics	Pasadena CA	USA	1/1/1939	1/1/1930	San Marino CA	US	USA	1991-01-11	Carl D.	male	43	"""for his discovery of the positron"""	California Institute of Technology (Caltech)		2	Anderson	1/1/1936
	1		True	1930 - 1939	0	50-59	44	1	56	Bloomington IL	US	USA	10/22/1881	physics	New York NY	USA	1/1/1939	1/1/1930	Charlottesville VA	US	USA	1958-02-01	Clinton	male	44	"""for their experimental discovery of the diffraction of electrons by crystals"""	Bell Telephone Laboratories		2	Davisson	1/1/1937
	1		True	1930 - 1939	0	40-49	45	1	45	Cambridge	GB	United Kingdom	5/3/1892	physics	London	United Kingdom	1/1/1939	1/1/1930	Cambridge	GB	United Kingdom	1975-09-10	George Paget	male	45	"""for their experimental discovery of the diffraction of electrons by crystals"""	London University		2	Thomson	1/1/1937
	1		True	1930 - 1939	0	30-39	46	1	37	Rome	IT	Italy	9/29/1901	physics	Rome	Italy	1/1/1939	1/1/1930	Chicago IL	US	USA	1954-11-28	Enrico	male	46	"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons"""	Rome University		1	Fermi	1/1/1938
	1		True	1930 - 1939	0	30-39	47	1	38	Canton SD	US	USA	8/8/1901	physics	Berkeley CA	USA	1/1/1939	1/1/1930	Palo Alto CA	US	USA	1958-08-27	Ernest	male	47	"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements"""	University of California		1	Lawrence	1/1/1939
	1		True	1940 - 1949	0	50-59	48	1	55	Sorau (now Zory)	PL	Germany (now Poland)	2/17/1888	physics	Pittsburgh PA	USA	1/1/1949	1/1/1940	Berkeley CA	US	USA	1969-08-17	Otto	male	48	"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton"""	Carnegie Institute of Technology		1	Stern	1/1/1943
	1		True	1940 - 1949	0	40-49	49	1	46	Rymanow	PL	Austria-Hungary (now Poland)	7/29/1898	physics	New York NY	USA	1/1/1949	1/1/1940	New York NY	US	USA	1988-01-11	Isidor Isaac	male	49	"""for his resonance method for recording the magnetic properties of atomic nuclei"""	Columbia University		1	Rabi	1/1/1944
	1		True	1940 - 1949	0	40-49	50	1	45	Vienna	AT	Austria	4/25/1900	physics	Princeton NJ	USA	1/1/1949	1/1/1940	Zurich	CH	Switzerland	1958-12-15	Wolfgang	male	50	"""for the discovery of the Exclusion Principle also called the Pauli Principle"""	Princeton University		1	Pauli	1/1/1945
	1		True	1940 - 1949	0	60-69	51	1	64	Cambridge MA	US	USA	4/21/1882	physics	Cambridge MA	USA	1/1/1949	1/1/1940	Randolph NH	US	USA	1961-08-20	Percy W.	male	51	"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics"""	Harvard University		1	Bridgman	1/1/1946
	1		True	1940 - 1949	0	50-59	52	1	55	Bradford	GB	United Kingdom	9/6/1892	physics	London	United Kingdom	1/1/1949	1/1/1940	Edinburgh	GB	Scotland	1965-04-21	Edward V.	male	52	"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer"""	Department of Scientific and Industrial Research		1	Appleton	1/1/1947
	1		True	1940 - 1949	0	50-59	53	1	51	London	GB	United Kingdom	11/18/1897	physics	Manchester	United Kingdom	1/1/1949	1/1/1940	London	GB	United Kingdom	1974-07-13	Patrick M.S.	male	53	"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation"""	Victoria University		1	Blackett	1/1/1948
	1		True	1940 - 1949	0	40-49	54	1	42	Tokyo	JP	Japan	1/23/1907	physics	Kyoto	Japan	1/1/1949	1/1/1940	Kyoto	JP	Japan	1981-09-08	Hideki	male	54	"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces"""	Kyoto Imperial University		1	Yukawa	1/1/1949
	1		True	1950 - 1959	0	40-49	55	1	47	Tonbridge	GB	United Kingdom	12/5/1903	physics	Bristol	United Kingdom	1/1/1959	1/1/1950		IT	Italy	1969-08-09	Cecil	male	55	"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method"""	Bristol University		1	Powell	1/1/1950
	1		True	1950 - 1959	0	50-59	56	1	54	Todmorden	GB	United Kingdom	5/27/1897	physics	Harwell Berkshire	United Kingdom	1/1/1959	1/1/1950	Cambridge	GB	United Kingdom	1967-09-18	John	male	56	"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles"""	Atomic Energy Research Establishment		2	Cockcroft	1/1/1951
	1		True	1950 - 1959	0	40-49	57	1	48	Dungarvan	IE	Ireland	10/6/1903	physics	Dublin	Ireland	1/1/1959	1/1/1950	Belfast	GB	Northern Ireland	1995-06-25	Ernest T.S.	male	57	"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles"""	Trinity College		2	Walton	1/1/1951
	1		True	1950 - 1959	0	40-49	58	1	47	Zurich	CH	Switzerland	10/23/1905	physics	Stanford CA	USA	1/1/1959	1/1/1950	Zurich	CH	Switzerland	1983-09-10	Felix	male	58	"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith"""	Stanford University		2	Bloch	1/1/1952
	1		True	1950 - 1959	0	40-49	59	1	40	Taylorville IL	US	USA	8/30/1912	physics	Cambridge MA	USA	1/1/1959	1/1/1950	Cambridge MA	US	USA	1997-03-07	E. M.	male	59	"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith"""	Harvard University		2	Purcell	1/1/1952
	1		True	1950 - 1959	0	60-69	60	1	65	Amsterdam	NL	the Netherlands	7/16/1888	physics	Groningen	the Netherlands	1/1/1959	1/1/1950	Groningen	NL	the Netherlands	1966-03-10	Frits	male	60	"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope"""	Groningen University		1	Zernike	1/1/1953
	1		True	1950 - 1959	0	70-79	61	1	72	Breslau (now Wroclaw)	PL	Germany (now Poland)	12/11/1882	physics	Edinburgh	United Kingdom	1/1/1959	1/1/1950	Göttingen	DE	West Germany (now Germany)	1970-01-05	Max	male	61	"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction"""	Edinburgh University		2	Born	1/1/1954
	1		True	1950 - 1959	0	60-69	62	1	63	Oranienburg	DE	Germany	1/8/1891	physics	Heidelberg	Germany	1/1/1959	1/1/1950	Heidelberg	DE	West Germany (now Germany)	1957-02-08	Walther	male	62	"""for the coincidence method and his discoveries made therewith"""	University of Heidelberg		2	Bothe	1/1/1954
	1		True	1950 - 1959	0	40-49	63	1	42	Los Angeles CA	US	USA	7/12/1913	physics	Stanford CA	USA	1/1/1959	1/1/1950	Tucson AZ	US	USA	2008-05-15	Willis E.	male	63	"""for his discoveries concerning the fine structure of the hydrogen spectrum"""	Stanford University		2	Lamb	1/1/1955
	1		True	1950 - 1959	0	40-49	64	1	44	Blankenburg	DE	Germany	1/26/1911	physics	New York NY	USA	1/1/1959	1/1/1950	Dallas TX	US	USA	1993-03-20	Polykarp	male	64	"""for his precision determination of the magnetic moment of the electron"""	Columbia University		2	Kusch	1/1/1955
	1		True	1950 - 1959	0	40-49	65	1	46	London	GB	United Kingdom	2/13/1910	physics	Mountain View CA	USA	1/1/1959	1/1/1950	Palo Alto CA	US	USA	1989-08-12	William B.	male	65	"""for their researches on semiconductors and their discovery of the transistor effect"""	Semiconductor Laboratory of Beckman Instruments Inc.		3	Shockley	1/1/1956
	1		True	1950 - 1959	0	40-49	66	1	48	Madison WI	US	USA	5/23/1908	physics	Urbana IL	USA	1/1/1959	1/1/1950	Boston MA	US	USA	1991-01-30	John	male	66	"""for their researches on semiconductors and their discovery of the transistor effect"""	University of Illinois		3	Bardeen	1/1/1956
	1		True	1970 - 1979	0	60-69	67	1	64	Madison WI	US	USA	5/23/1908	physics	Urbana IL	USA	1/1/1979	1/1/1970	Boston MA	US	USA	1991-01-30	John	male	66	"""for their jointly developed theory of superconductivity usually called the BCS-theory"""	University of Illinois		3	Bardeen	1/1/1972
	1		True	1950 - 1959	0	50-59	68	1	54	Amoy	CN	China	2/10/1902	physics	Murray Hill NJ	USA	1/1/1959	1/1/1950	Seattle WA	US	USA	1987-10-13	Walter H.	male	67	"""for their researches on semiconductors and their discovery of the transistor effect"""	Bell Telephone Laboratories		3	Brattain	1/1/1956
	1		True	1950 - 1959	0	30-39	69	1	35	Hofei Anhwei	CN	China	9/22/1922	physics	Princeton NJ	USA	1/1/1959	1/1/1950				0000-00-00	Chen Ning	male	68	"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles"""	Institute for Advanced Study		2	Yang	1/1/1957
	1		True	1950 - 1959	0	30-39	70	1	31	Shanghai	CN	China	11/24/1926	physics	New York NY	USA	1/1/1959	1/1/1950				0000-00-00	Tsung-Dao	male	69	"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles"""	Columbia University		2	Lee	1/1/1957
	1		True	1950 - 1959	0	50-59	71	1	54	Novaya Chigla	RU	Russia	7/28/1904	physics	Moscow	USSR (now Russia)	1/1/1959	1/1/1950		RU	USSR (now Russia)	1990-01-06	Pavel A.	male	70	"""for the discovery and the interpretation of the Cherenkov effect"""	P.N. Lebedev Physical Institute		3	Cherenkov	1/1/1958
	1		True	1950 - 1959	0	60-69	72	1	63	Vladivostok	RU	Russia	7/8/1895	physics	Moscow	USSR (now Russia)	1/1/1959	1/1/1950	Moscow	RU	USSR (now Russia)	1971-04-12	Igor Y.	male	71	"""for the discovery and the interpretation of the Cherenkov effect"""	Lomonosov Moscow State University		3	Tamm	1/1/1958
	1		True	1950 - 1959	0	50-59	73	1	54	Tivoli	IT	Italy	2/1/1905	physics	Berkeley CA	USA	1/1/1959	1/1/1950	Lafayette CA	US	USA	1989-04-22	Emilio	male	72	"""for their discovery of the antiproton"""	University of California		2	Segrè	1/1/1959
	1		True	1950 - 1959	0	30-39	74	1	39	San Francisco CA	US	USA	7/10/1920	physics	Berkeley CA	USA	1/1/1959	1/1/1950	Berkeley CA	US	USA	2006-02-28	Owen	male	73	"""for their discovery of the antiproton"""	University of California		2	Chamberlain	1/1/1959
	1		True	1960 - 1969	0	30-39	75	1	34	Cleveland OH	US	USA	9/21/1926	physics	Berkeley CA	USA	1/1/1969	1/1/1960	Berkeley CA	US	USA	2013-02-28	Donald A.	male	74	"""for the invention of the bubble chamber"""	University of California		1	Glaser	1/1/1960
	1		True	1960 - 1969	0	40-49	76	1	46	New York NY	US	USA	2/5/1915	physics	Stanford CA	USA	1/1/1969	1/1/1960	Stanford CA	US	USA	1990-11-17	Robert	male	75	"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons"""	Stanford University		2	Hofstadter	1/1/1961
	1		True	1960 - 1969	0	30-39	77	1	32	Munich	DE	Germany	1/31/1929	physics	Munich	Germany	1/1/1969	1/1/1960				2011-09-14	Rudolf	male	76	"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name"""	Technical University		2	Mössbauer	1/1/1961
	1		True	1960 - 1969	0	50-59	78	1	54	Baku	AZ	Russian Empire (now Azerbaijan)	1/22/1908	physics	Moscow	USSR (now Russia)	1/1/1969	1/1/1960	Moscow	RU	USSR (now Russia)	1968-04-01	Lev	male	77	"""for his pioneering theories for condensed matter especially liquid helium"""	Academy of Sciences		1	Landau	1/1/1962
	1		True	1960 - 1969	0	60-69	79	1	61	Budapest	HU	Austria-Hungary (now Hungary)	11/17/1902	physics	Princeton NJ	USA	1/1/1969	1/1/1960	Princeton NJ	US	USA	1995-01-01	Eugene	male	78	"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles"""	Princeton University		2	Wigner	1/1/1963
	0	True		1960 - 1969	1	50-59	80	1	57	Kattowitz (now Katowice)	PL	Germany (now Poland)	6/28/1906	physics	San Diego CA	USA	1/1/1969	1/1/1960	San Diego CA	US	USA	1972-02-20	Maria	female	79	"""for their discoveries concerning nuclear shell structure"""	University of California		4	Goeppert Mayer	1/1/1963
	1		True	1960 - 1969	0	50-59	81	1	56	Hamburg	DE	Germany	6/25/1907	physics	Heidelberg	Germany	1/1/1969	1/1/1960	Heidelberg	DE	West Germany (now Germany)	1973-02-11	J. Hans D.	male	80	"""for their discoveries concerning nuclear shell structure"""	University of Heidelberg		4	Jensen	1/1/1963
	1		True	1960 - 1969	0	40-49	82	1	49	Greenville SC	US	USA	7/28/1915	physics	Cambridge MA	USA	1/1/1969	1/1/1960	Berkeley CA	US	USA	2015-01-27	Charles H.	male	81	"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""	Massachusetts Institute of Technology (MIT)		2	Townes	1/1/1964
	1		True	1960 - 1969	0	40-49	83	1	42	Usman	RU	USSR (now Russia)	12/14/1922	physics	Moscow	USSR (now Russia)	1/1/1969	1/1/1960	Moscow	RU	Russia	2001-07-01	Nicolay G.	male	82	"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""	P.N. Lebedev Physical Institute		4	Basov	1/1/1964
	1		True	1960 - 1969	0	40-49	84	1	48	Atherton	AU	Australia	7/11/1916	physics	Moscow	USSR (now Russia)	1/1/1969	1/1/1960	Moscow	RU	Russia	2002-01-08	Aleksandr M.	male	83	"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""	P.N. Lebedev Physical Institute		4	Prokhorov	1/1/1964
