GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,212,Establishments with 1 to 4 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,220,Establishments with 5 to 9 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,230,Establishments with 10 to 19 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,241,Establishments with 20 to 49 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,242,Establishments with 50 to 99 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,001,All establishments,18
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,212,Establishments with 1 to 4 employees,8
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,220,Establishments with 5 to 9 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,230,Establishments with 10 to 19 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,241,Establishments with 20 to 49 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,001,All establishments,103
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,212,Establishments with 1 to 4 employees,69
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,220,Establishments with 5 to 9 employees,15
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,230,Establishments with 10 to 19 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,241,Establishments with 20 to 49 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,001,All establishments,60
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,212,Establishments with 1 to 4 employees,43
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,220,Establishments with 5 to 9 employees,9
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,230,Establishments with 10 to 19 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,241,Establishments with 20 to 49 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,001,All establishments,185
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,212,Establishments with 1 to 4 employees,122
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,220,Establishments with 5 to 9 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,230,Establishments with 10 to 19 employees,20
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,241,Establishments with 20 to 49 employees,9
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,242,Establishments with 50 to 99 employees,8
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,260,"Establishments with 1,000 employees or more",2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,001,All establishments,18
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,212,Establishments with 1 to 4 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,220,Establishments with 5 to 9 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,230,Establishments with 10 to 19 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,241,Establishments with 20 to 49 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,001,All establishments,73
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,212,Establishments with 1 to 4 employees,35
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,220,Establishments with 5 to 9 employees,15
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,230,Establishments with 10 to 19 employees,8
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,241,Establishments with 20 to 49 employees,11
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,001,All establishments,26
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,212,Establishments with 1 to 4 employees,14
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,220,Establishments with 5 to 9 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,230,Establishments with 10 to 19 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,241,Establishments with 20 to 49 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,242,Establishments with 50 to 99 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,001,All establishments,80
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,212,Establishments with 1 to 4 employees,48
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,220,Establishments with 5 to 9 employees,14
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,230,Establishments with 10 to 19 employees,12
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,241,Establishments with 20 to 49 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,001,All establishments,24
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,212,Establishments with 1 to 4 employees,11
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,220,Establishments with 5 to 9 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,230,Establishments with 10 to 19 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,241,Establishments with 20 to 49 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,242,Establishments with 50 to 99 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,001,All establishments,70
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,212,Establishments with 1 to 4 employees,12
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,220,Establishments with 5 to 9 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,230,Establishments with 10 to 19 employees,14
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,241,Establishments with 20 to 49 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,242,Establishments with 50 to 99 employees,13
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,001,All establishments,54
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,212,Establishments with 1 to 4 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,220,Establishments with 5 to 9 employees,11
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,230,Establishments with 10 to 19 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,241,Establishments with 20 to 49 employees,11
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,001,All establishments,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,212,Establishments with 1 to 4 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,220,Establishments with 5 to 9 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,230,Establishments with 10 to 19 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,241,Establishments with 20 to 49 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,242,Establishments with 50 to 99 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,001,All establishments,17
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,212,Establishments with 1 to 4 employees,13
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,220,Establishments with 5 to 9 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,230,Establishments with 10 to 19 employees,3
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,251,Establishments with 100 to 249 employees,0
