GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,001,All establishments,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,212,Establishments with 1 to 4 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,220,Establishments with 5 to 9 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,230,Establishments with 10 to 19 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,241,Establishments with 20 to 49 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,001,All establishments,82
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,37
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,15
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,13
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,001,All establishments,26
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,212,Establishments with 1 to 4 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,220,Establishments with 5 to 9 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,230,Establishments with 10 to 19 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,241,Establishments with 20 to 49 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,242,Establishments with 50 to 99 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,251,Establishments with 100 to 249 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,001,All establishments,121
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,212,Establishments with 1 to 4 employees,60
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,220,Establishments with 5 to 9 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,230,Establishments with 10 to 19 employees,18
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,241,Establishments with 20 to 49 employees,13
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,242,Establishments with 50 to 99 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,001,All establishments,222
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,62
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,61
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,52
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,32
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,001,All establishments,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,212,Establishments with 1 to 4 employees,9
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,220,Establishments with 5 to 9 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,230,Establishments with 10 to 19 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,241,Establishments with 20 to 49 employees,8
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,001,All establishments,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,212,Establishments with 1 to 4 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,220,Establishments with 5 to 9 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,230,Establishments with 10 to 19 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,241,Establishments with 20 to 49 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",51,Information,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,001,All establishments,98
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,212,Establishments with 1 to 4 employees,69
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,220,Establishments with 5 to 9 employees,16
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,230,Establishments with 10 to 19 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,241,Establishments with 20 to 49 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",52,Finance and insurance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,001,All establishments,63
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,212,Establishments with 1 to 4 employees,45
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,220,Establishments with 5 to 9 employees,8
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,230,Establishments with 10 to 19 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,241,Establishments with 20 to 49 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,242,Establishments with 50 to 99 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",53,Real estate and rental and leasing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,190
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,121
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,28
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,20
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,12
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,001,All establishments,18
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,212,Establishments with 1 to 4 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,220,Establishments with 5 to 9 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,230,Establishments with 10 to 19 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,241,Establishments with 20 to 49 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",55,Management of companies and enterprises,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,68
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,33
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,11
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,001,All establishments,21
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,212,Establishments with 1 to 4 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,220,Establishments with 5 to 9 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,230,Establishments with 10 to 19 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,241,Establishments with 20 to 49 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,242,Establishments with 50 to 99 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",61,Educational services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,001,All establishments,82
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,212,Establishments with 1 to 4 employees,47
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,220,Establishments with 5 to 9 employees,15
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,230,Establishments with 10 to 19 employees,13
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,241,Establishments with 20 to 49 employees,5
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",62,Health care and social assistance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,001,All establishments,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,212,Establishments with 1 to 4 employees,12
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,220,Establishments with 5 to 9 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,230,Establishments with 10 to 19 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,241,Establishments with 20 to 49 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,242,Establishments with 50 to 99 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,001,All establishments,69
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,212,Establishments with 1 to 4 employees,12
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,220,Establishments with 5 to 9 employees,7
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,230,Establishments with 10 to 19 employees,16
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,241,Establishments with 20 to 49 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,242,Establishments with 50 to 99 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,251,Establishments with 100 to 249 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",72,Accommodation and food services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,001,All establishments,56
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,24
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,11
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,8
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,9
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,001,All establishments,9
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,212,Establishments with 1 to 4 employees,9
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,220,Establishments with 5 to 9 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,230,Establishments with 10 to 19 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,241,Establishments with 20 to 49 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,242,Establishments with 50 to 99 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",99,Industries not classified,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,001,All establishments,14
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,11
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,001,All establishments,2
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,2
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,0
